,Path,Emotion,Arousal,Valence
207,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-04-02-02-02-04.wav,04,Sad,E
208,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-05-01-01-01-04.wav,05,Angry,E
209,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-05-01-01-02-04.wav,05,Angry,E
210,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-05-01-02-01-04.wav,05,Angry,E
211,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-05-01-02-02-04.wav,05,Angry,E
212,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-05-02-01-01-04.wav,05,Angry,E
213,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-05-02-01-02-04.wav,05,Angry,E
214,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-05-02-02-01-04.wav,05,Angry,E
215,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-05-02-02-02-04.wav,05,Angry,E
216,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-06-01-01-01-04.wav,06,Fearful,E
217,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-06-01-01-02-04.wav,06,Fearful,E
218,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-06-01-02-01-04.wav,06,Fearful,E
219,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-06-01-02-02-04.wav,06,Fearful,E
220,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-06-02-01-01-04.wav,06,Fearful,E
221,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-06-02-01-02-04.wav,06,Fearful,E
222,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-06-02-02-01-04.wav,06,Fearful,E
223,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-06-02-02-02-04.wav,06,Fearful,E
224,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-07-01-01-01-04.wav,07,Disgust,E
225,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-07-01-01-02-04.wav,07,Disgust,E
226,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-07-01-02-01-04.wav,07,Disgust,E
227,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-07-01-02-02-04.wav,07,Disgust,E
228,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-07-02-01-01-04.wav,07,Disgust,E
229,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-07-02-01-02-04.wav,07,Disgust,E
230,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-07-02-02-01-04.wav,07,Disgust,E
231,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-07-02-02-02-04.wav,07,Disgust,E
232,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-08-01-01-01-04.wav,08,Surprised,E
233,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-08-01-01-02-04.wav,08,Surprised,E
234,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-08-01-02-01-04.wav,08,Surprised,E
235,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-08-01-02-02-04.wav,08,Surprised,E
236,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-08-02-01-01-04.wav,08,Surprised,E
237,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-08-02-01-02-04.wav,08,Surprised,E
238,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-08-02-02-01-04.wav,08,Surprised,E
239,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-08-02-02-02-04.wav,08,Surprised,E
240,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-01-01-01-01-05.wav,01,Neutral,E
241,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-01-01-01-02-05.wav,01,Neutral,E
242,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-01-01-02-01-05.wav,01,Neutral,E
243,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-01-01-02-02-05.wav,01,Neutral,E
244,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-02-01-01-01-05.wav,02,Calm,E
245,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-02-01-01-02-05.wav,02,Calm,E
246,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-02-01-02-01-05.wav,02,Calm,E
247,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-02-01-02-02-05.wav,02,Calm,E
248,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-02-02-01-01-05.wav,02,Calm,E
249,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-02-02-01-02-05.wav,02,Calm,E
250,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-02-02-02-01-05.wav,02,Calm,E
251,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-02-02-02-02-05.wav,02,Calm,E
252,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-03-01-01-01-05.wav,03,Happy,E
253,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-03-01-01-02-05.wav,03,Happy,E
254,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-03-01-02-01-05.wav,03,Happy,E
255,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-03-01-02-02-05.wav,03,Happy,E
256,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-03-02-01-01-05.wav,03,Happy,E
257,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-03-02-01-02-05.wav,03,Happy,E
258,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-03-02-02-01-05.wav,03,Happy,E
259,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-03-02-02-02-05.wav,03,Happy,E
260,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-04-01-01-01-05.wav,04,Sad,E
261,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-04-01-01-02-05.wav,04,Sad,E
262,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-04-01-02-01-05.wav,04,Sad,E
263,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-04-01-02-02-05.wav,04,Sad,E
264,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-04-02-01-01-05.wav,04,Sad,E
265,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-04-02-01-02-05.wav,04,Sad,E
266,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-04-02-02-01-05.wav,04,Sad,E
267,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-04-02-02-02-05.wav,04,Sad,E
268,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-05-01-01-01-05.wav,05,Angry,E
269,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-05-01-01-02-05.wav,05,Angry,E
270,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-05-01-02-01-05.wav,05,Angry,E
271,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-05-01-02-02-05.wav,05,Angry,E
272,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-05-02-01-01-05.wav,05,Angry,E
273,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-05-02-01-02-05.wav,05,Angry,E
274,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-05-02-02-01-05.wav,05,Angry,E
275,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-05-02-02-02-05.wav,05,Angry,E
276,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-06-01-01-01-05.wav,06,Fearful,E
277,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-06-01-01-02-05.wav,06,Fearful,E
278,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-06-01-02-01-05.wav,06,Fearful,E
279,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-06-01-02-02-05.wav,06,Fearful,E
280,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-06-02-01-01-05.wav,06,Fearful,E
281,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-06-02-01-02-05.wav,06,Fearful,E
282,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-06-02-02-01-05.wav,06,Fearful,E
283,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-06-02-02-02-05.wav,06,Fearful,E
284,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-07-01-01-01-05.wav,07,Disgust,E
285,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-07-01-01-02-05.wav,07,Disgust,E
286,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-07-01-02-01-05.wav,07,Disgust,E
287,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-07-01-02-02-05.wav,07,Disgust,E
288,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-07-02-01-01-05.wav,07,Disgust,E
289,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-07-02-01-02-05.wav,07,Disgust,E
290,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-07-02-02-01-05.wav,07,Disgust,E
291,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-07-02-02-02-05.wav,07,Disgust,E
292,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-08-01-01-01-05.wav,08,Surprised,E
293,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-08-01-01-02-05.wav,08,Surprised,E
294,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-08-01-02-01-05.wav,08,Surprised,E
295,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-08-01-02-02-05.wav,08,Surprised,E
296,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-08-02-01-01-05.wav,08,Surprised,E
297,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-08-02-01-02-05.wav,08,Surprised,E
298,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-08-02-02-01-05.wav,08,Surprised,E
299,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_05/03-01-08-02-02-02-05.wav,08,Surprised,E
300,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-01-01-01-01-06.wav,01,Neutral,E
301,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-01-01-01-02-06.wav,01,Neutral,E
302,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-01-01-02-01-06.wav,01,Neutral,E
303,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-01-01-02-02-06.wav,01,Neutral,E
304,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-02-01-01-01-06.wav,02,Calm,E
305,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-02-01-01-02-06.wav,02,Calm,E
306,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-02-01-02-01-06.wav,02,Calm,E
307,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-02-01-02-02-06.wav,02,Calm,E
308,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-02-02-01-01-06.wav,02,Calm,E
309,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-02-02-01-02-06.wav,02,Calm,E
310,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-02-02-02-01-06.wav,02,Calm,E
311,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-02-02-02-02-06.wav,02,Calm,E
312,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-03-01-01-01-06.wav,03,Happy,E
313,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-03-01-01-02-06.wav,03,Happy,E
314,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-03-01-02-01-06.wav,03,Happy,E
315,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-03-01-02-02-06.wav,03,Happy,E
316,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-03-02-01-01-06.wav,03,Happy,E
317,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-03-02-01-02-06.wav,03,Happy,E
318,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-03-02-02-01-06.wav,03,Happy,E
319,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-03-02-02-02-06.wav,03,Happy,E
320,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-04-01-01-01-06.wav,04,Sad,E
321,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-04-01-01-02-06.wav,04,Sad,E
322,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-04-01-02-01-06.wav,04,Sad,E
323,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-04-01-02-02-06.wav,04,Sad,E
324,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-04-02-01-01-06.wav,04,Sad,E
325,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-04-02-01-02-06.wav,04,Sad,E
326,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-04-02-02-01-06.wav,04,Sad,E
327,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-04-02-02-02-06.wav,04,Sad,E
328,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-05-01-01-01-06.wav,05,Angry,E
329,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-05-01-01-02-06.wav,05,Angry,E
330,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-05-01-02-01-06.wav,05,Angry,E
331,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-05-01-02-02-06.wav,05,Angry,E
332,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-05-02-01-01-06.wav,05,Angry,E
333,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-05-02-01-02-06.wav,05,Angry,E
334,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-05-02-02-01-06.wav,05,Angry,E
335,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-05-02-02-02-06.wav,05,Angry,E
336,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-06-01-01-01-06.wav,06,Fearful,E
337,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-06-01-01-02-06.wav,06,Fearful,E
338,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-06-01-02-01-06.wav,06,Fearful,E
339,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-06-01-02-02-06.wav,06,Fearful,E
340,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-06-02-01-01-06.wav,06,Fearful,E
341,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-06-02-01-02-06.wav,06,Fearful,E
342,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-06-02-02-01-06.wav,06,Fearful,E
343,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-06-02-02-02-06.wav,06,Fearful,E
344,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-07-01-01-01-06.wav,07,Disgust,E
345,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-07-01-01-02-06.wav,07,Disgust,E
346,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-07-01-02-01-06.wav,07,Disgust,E
347,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-07-01-02-02-06.wav,07,Disgust,E
348,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-07-02-01-01-06.wav,07,Disgust,E
349,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-07-02-01-02-06.wav,07,Disgust,E
350,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-07-02-02-01-06.wav,07,Disgust,E
351,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-07-02-02-02-06.wav,07,Disgust,E
352,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-08-01-01-01-06.wav,08,Surprised,E
353,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-08-01-01-02-06.wav,08,Surprised,E
354,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-08-01-02-01-06.wav,08,Surprised,E
355,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-08-01-02-02-06.wav,08,Surprised,E
356,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-08-02-01-01-06.wav,08,Surprised,E
357,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-08-02-01-02-06.wav,08,Surprised,E
358,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-08-02-02-01-06.wav,08,Surprised,E
359,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_06/03-01-08-02-02-02-06.wav,08,Surprised,E
360,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-01-01-01-01-07.wav,01,Neutral,E
361,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-01-01-01-02-07.wav,01,Neutral,E
362,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-01-01-02-01-07.wav,01,Neutral,E
363,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-01-01-02-02-07.wav,01,Neutral,E
364,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-02-01-01-01-07.wav,02,Calm,E
365,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-02-01-01-02-07.wav,02,Calm,E
366,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-02-01-02-01-07.wav,02,Calm,E
367,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-02-01-02-02-07.wav,02,Calm,E
368,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-02-02-01-01-07.wav,02,Calm,E
369,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-02-02-01-02-07.wav,02,Calm,E
370,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-02-02-02-01-07.wav,02,Calm,E
371,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-02-02-02-02-07.wav,02,Calm,E
372,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-03-01-01-01-07.wav,03,Happy,E
373,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-03-01-01-02-07.wav,03,Happy,E
374,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-03-01-02-01-07.wav,03,Happy,E
375,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-03-01-02-02-07.wav,03,Happy,E
376,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-03-02-01-01-07.wav,03,Happy,E
377,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-03-02-01-02-07.wav,03,Happy,E
378,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-03-02-02-01-07.wav,03,Happy,E
379,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-03-02-02-02-07.wav,03,Happy,E
380,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-04-01-01-01-07.wav,04,Sad,E
381,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-04-01-01-02-07.wav,04,Sad,E
382,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-04-01-02-01-07.wav,04,Sad,E
383,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-04-01-02-02-07.wav,04,Sad,E
384,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-04-02-01-01-07.wav,04,Sad,E
385,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-04-02-01-02-07.wav,04,Sad,E
386,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-04-02-02-01-07.wav,04,Sad,E
387,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-04-02-02-02-07.wav,04,Sad,E
388,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-05-01-01-01-07.wav,05,Angry,E
389,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-05-01-01-02-07.wav,05,Angry,E
390,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-05-01-02-01-07.wav,05,Angry,E
391,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-05-01-02-02-07.wav,05,Angry,E
392,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-05-02-01-01-07.wav,05,Angry,E
393,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-05-02-01-02-07.wav,05,Angry,E
394,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-05-02-02-01-07.wav,05,Angry,E
395,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-05-02-02-02-07.wav,05,Angry,E
396,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-06-01-01-01-07.wav,06,Fearful,E
397,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-06-01-01-02-07.wav,06,Fearful,E
398,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-06-01-02-01-07.wav,06,Fearful,E
399,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-06-01-02-02-07.wav,06,Fearful,E
400,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-06-02-01-01-07.wav,06,Fearful,E
401,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-06-02-01-02-07.wav,06,Fearful,E
402,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-06-02-02-01-07.wav,06,Fearful,E
403,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-06-02-02-02-07.wav,06,Fearful,E
404,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-07-01-01-01-07.wav,07,Disgust,E
405,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-07-01-01-02-07.wav,07,Disgust,E
406,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-07-01-02-01-07.wav,07,Disgust,E
407,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-07-01-02-02-07.wav,07,Disgust,E
408,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-07-02-01-01-07.wav,07,Disgust,E
409,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-07-02-01-02-07.wav,07,Disgust,E
410,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-07-02-02-01-07.wav,07,Disgust,E
411,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-07-02-02-02-07.wav,07,Disgust,E
412,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-08-01-01-01-07.wav,08,Surprised,E
413,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_07/03-01-08-01-01-02-07.wav,08,Surprised,E
