,permno,ticker,comnam,gvkey,conm,cusip,lpermco
64868,12840,LODE,COMSTOCK MINING INC,147183,COMSTOCK MINING INC,205750300,53806
64981,12865,FIO,FUSION I O INC,186683,FUSION-IO INC,36112J107,53808
65012,12872,MPC,MARATHON PETROLEUM CORP,186989,MARATHON PETROLEUM CORP,56585A102,53810
65125,12873,P,PANDORA MEDIA INC,186520,PANDORA MEDIA INC,698354107,53811
65204,12877,PTGI,PRIMUS TELECOMMUNICATIONS GROUP,63952,INNOVATE CORP,45784J105,15120
65220,12877,PTGI,P T G I HOLDING INC,63952,INNOVATE CORP,45784J105,15120
65226,12877,HCHC,H C 2 HOLDINGS INC,63952,INNOVATE CORP,45784J105,15120
65307,12877,VATE,INNOVATE CORP,63952,INNOVATE CORP,45784J105,15120
65309,12879,VHS,VANGUARD HEALTH SYSTEMS INC,148356,VANGUARD HEALTH SYSTEMS INC,922036207,53815
65331,12880,AMCX,A M C NETWORKS INC,187406,AMC NETWORKS INC,00164V103,53816
65444,12881,ATNY,A P I TECHNOLOGIES CORP,164099,API TECHNOLOGIES CORP,00187E203,53817
65491,12882,AWAY,HOMEAWAY INC,186714,HOMEAWAY INC,43739Q100,53818
65533,12883,CRMB,CRUMBS BAKE SHOP INC,185083,CRUMBS BAKE SHOP INC,228803102,53819
65558,12884,FBNK,FIRST CONNECTICUT BANCORP INC MD,186344,FIRST CONNECTICUT BANCORP,319850103,53820
65634,12887,KIOR,KIOR INC,186898,KIOR INC,497217109,53824
65661,12890,THTX,THERATECHNOLOGIES INC,29476,THERATECHNOLOGIES INC,88338H100,53825
65679,12891,WILN,WI LAN INC,128121,QUARTERHILL INC,747713105,53826
65739,12891,QTRH,QUARTERHILL INC,128121,QUARTERHILL INC,747713105,53826
65769,12894,CJES,C & J ENERGY SERVICES INC,186336,C&J ENERGY SERVICES INC,12674R100,53830
65802,12894,CJES,C & J ENERGY SERVICES LTD,186336,C&J ENERGY SERVICES INC,12674R100,53830
65818,12903,SARA,SARATOGA RESOURCES INC,160214,SARATOGA RESOURCES INC,803521103,53835
65854,12905,SXC,SUNCOKE ENERGY INC,186773,SUNCOKE ENERGY INC,86722A103,53836
65967,12906,SYRG,SYNERGY RESOURCES CORP,178870,SRC ENERGY INC,78470V108,53837
66027,12906,SRCI,S R C ENERGY INC,178870,SRC ENERGY INC,78470V108,53837
66058,12907,TEA,TEAVANA HOLDINGS INC,187119,TEAVANA HOLDINGS INC,87819P102,53838
66064,12908,WAIR,WESCO AIRCRAFT HOLDINGS INC,187714,WESCO AIRCRAFT HOLDINGS INC,950814103,53840
66158,12913,CHEF,CHEFS WAREHOUSE INC,186960,CHEFS' WAREHOUSE INC,163086101,53842
66271,12914,DNKN,DUNKIN BRANDS GROUP INC,174222,DUNKIN' BRANDS GROUP INC,265504100,53843
66373,12915,FRAN,FRANCESCAS HOLDINGS CORP,187041,FHC HOLDINGS CORP,351793203,53844
66474,12916,HCOM,HAWAIIAN TELCOM HOLDCO INC,185980,HAWAIIAN TELCOM HOLDCO INC,420031106,53845
66547,12919,HZNP,HORIZON PHARMA INC,185355,HORIZON THERAPEUTICS PUB LTD,G46188101,53846
66574,12919,HZNP,HORIZON PHARMA PLC,185355,HORIZON THERAPEUTICS PUB LTD,G46188101,53846
66630,12919,HZNP,HORIZON THERAPEUTICS PLC,185355,HORIZON THERAPEUTICS PUB LTD,G46188101,53846
66660,12920,IROQ,I F BANCORP INC,187596,IF BANCORP INC,44951J105,53847
66767,12921,SIBC,STATE INVESTORS BANCORP INC,187132,STATE INVESTORS BANCORP INC,857030100,53850
66809,12922,SKUL,SKULLCANDY INC,186345,SKULLCANDY INC,83083J104,53851
66861,12924,TNGO,TANGOE INC,184715,TANGOE INC,87582Y108,53852
66909,12927,Z,ZILLOW INC,187039,ZILLOW GROUP INC,98954M200,53853
66941,12927,Z,ZILLOW GROUP INC,187039,ZILLOW GROUP INC,98954M200,53853
66993,12954,PPP,PRIMERO MINING CORP,180475,PRIMERO MINING CORP,74164W106,53864
67055,12959,AMBT,AMBIENT CORP,105346,AMBIENT CORP,02318N201,53867
67080,12960,CARB,CARBONITE INC,187434,CARBONITE INC,141337105,53868
67170,12961,CGEI,CHINA GROWTH EQUITY INVEST LTD,187205,CHINA GROWTH EQUITY INVSTMNT,G2114K107,53771
67178,12961,PME,PINGTAN MARINE ENTERPRISE LTD,187205,CHINA GROWTH EQUITY INVSTMNT,G2114K107,53771
67283,12963,FES,FORBES ENERGY SERVICES LTD,180145,FORBES ENERGY SERVICES LTD,345143200,53870
67336,12964,MNGL,BLUE WOLF MONGOLIA HOLDINGS CORP,187588,BLUE WOLF MONGOLIA HLDGS CP,G11962100,53848
67347,12966,NMAR,NAUTILUS MARINE ACQUISITION CORP,187341,NAUTILUS MARINE ACQ CORP,Y6255E101,53849
67359,12967,PLMT,PALMETTO BANCSHARES INC,128581,PALMETTO BANCSHARES INC,697062206,53872
67398,12971,UBPS,UNIVERSAL BUS PMT SOLNS ACQ CORP,186158,JETPAY CORP,477177109,53778
67415,12971,JTPY,JETPAY CORP,186158,JETPAY CORP,477177109,53778
67476,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,188255,FORTUNE BRANDS HOME & SECUR,34964C106,53876
67589,12982,FSM,FORTUNA SILVER MINES INC,107098,FORTUNA SILVER MINES INC,349915108,53877
67702,12994,FNV,FRANCO NEVADA CORP,178997,FRANCO-NEVADA CORP,351858105,53879
67815,13006,FMNB,FARMERS NATIONAL BANC CORP,29855,FARMERS NATL BANC CORP/OH,309627107,53882
67928,13007,LCNB,L C N B CORP,66210,LCNB CORP,50181P100,53883
68041,13008,LMCA,LIBERTY MEDIA CORP 2ND NEW,32280,STARZ,85571Q102,53884
68048,13008,STRZA,STARZ,32280,STARZ,85571Q102,53884
68095,13013,ORIG,OCEAN RIG U D W INC,296318,OCEAN RIG UDW INC,G66964118,53885
68173,13014,PBSK,POAGE BANKSHARES INC,186498,POAGE BANKSHARES INC,730206109,53886
68251,13015,STB,STUDENT TRANSPORTATION INC,163692,STUDENT TRANSPORTATION INC,86388A108,53887
68315,13018,XLS,EXELIS INC,189490,EXELIS INC,30162A108,53890
68350,13019,GNE,GENIE ENERGY LTD,190590,GENIE ENERGY LTD,372284208,53892
68451,13035,XYL,XYLEM INC,189491,XYLEM INC,98419M100,53896
68564,13036,ASBB,A S B BANCORP INC,190567,ASB BANCORP INC,00213T109,53897
68628,13037,BLMT,B S B BANCORP INC MD,189860,BSB BANCORP INC,05573H108,53898
68710,13041,LMOS,LUMOS NETWORKS CORP,190959,LUMOS NETWORKS CORP,550283105,53900
68775,13046,UBNT,UBIQUITI NETWORKS INC,187462,UBIQUITI INC,90353W103,53901
68855,13046,UI,UBIQUITI INC,187462,UBIQUITI INC,90353W103,53901
68882,13049,ZLTQ,ZELTIQ AESTHETICS INC,187653,ZELTIQ AESTHETICS INC,98933Q108,53902
68940,13056,AM,AMERICAN GREETINGS CORP,1468,AMERICAN GREETINGS  -CL A,026375105,121
69084,13078,DDMG,DIGITAL DOMAIN MEDIA GROUP INC,187809,DIGITAL DOMAIN MEDIA GRP INC,25386U104,53917
69087,13080,IMPV,IMPERVA INC,187490,IMPERVA INC,45321L100,53919
69166,13081,INVN,INVENSENSE INC,185180,INVENSENSE INC,46123D205,53920
69222,13084,MN,MANNING & NAPIER INC,189567,MANNING & NAPIER INC,56382Q102,53922
69335,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,191255,MARRIOTT VACATIONS WORLDWIDE,57164Y107,53923
69448,13097,TGD,TIMMINS GOLD CORP,175236,ALIO GOLD INC,01627X108,53925
69507,13097,ALO,ALIO GOLD INC,175236,ALIO GOLD INC,01627X108,53925
69545,13100,MAY,MAY DEPARTMENT STORES CO,7127,MAY DEPARTMENT STORES CO,577778103,21172
69594,13103,DLPH,DELPHI AUTOMOTIVE PLC,118122,APTIV PLC,G6095L109,53927
69660,13103,APTV,APTIV PLC,118122,APTIV PLC,G6095L109,53927
69707,13104,PACD,PACIFIC DRILLING S A,297209,PACIFIC DRILLING SA,L7257P205,53928
69770,13105,ACHC,ACADIA HEALTHCARE CO INC,192255,ACADIA HEALTHCARE CO INC,00404A109,53929
69883,13106,ANGI,ANGIES LIST INC,188155,ANGIE'S LIST INC,034754101,53930
69947,13107,CLVS,CLOVIS ONCOLOGY INC,196055,CLOVIS ONCOLOGY INC,189464100,53931
70060,13108,GRPN,GROUPON INC,187363,GROUPON INC,399473206,53932
70173,13109,IMI,INTERMOLECULAR INC,187722,INTERMOLECULAR INC,45882D109,53933
70260,13110,MFRM,MATTRESS FIRM HOLDING CORP,161036,MATTRESS FIRM HOLDING CORP,57722W106,53934
70310,13111,NLNK,NEWLINK GENETICS CORP,186607,NEWLINK GENETICS CORP,651511107,53935
70403,13111,LUMO,LUMOS PHARMA INC,186607,NEWLINK GENETICS CORP,651511107,53935
70418,13112,NTK,NORTEK INC,260408,NORTEK INC,656559309,21296
70469,13113,RECV,RECOVERY ENERGY INC,186061,LILIS ENERGY INC,532403201,53936
70487,13113,LLEX,LILIS ENERGY INC,186061,LILIS ENERGY INC,532403201,53936
70543,13116,BCEI,BONANZA CREEK ENERGY INC,187698,CIVITAS RESOURCES INC,17888H103,53938
70656,13119,MYG,MAYTAG CORP,7139,MAYTAG CORP,578592107,21173
70702,13121,ETAK,ELEPHANT TALK COMMUNICATIONS COR,108348,PARETEUM CORP,69946T207,53939
70755,13121,TEUM,PARETEUM CORP,108348,PARETEUM CORP,69946T207,53939
70803,13124,LPI,LAREDO PETROLEUM HOLDINGS INC,187961,LAREDO PETROLEUM INC,516806205,53941
70822,13124,LPI,LAREDO PETROLEUM INC,187961,LAREDO PETROLEUM INC,516806205,53941
70916,13139,SN,SANCHEZ ENERGY CORP,188663,SANCHEZ ENERGY CORP,79970Y105,53945
70996,13141,WPX,W P X ENERGY INC,187128,WPX ENERGY INC,98212B103,53947
71087,13142,KORS,MICHAEL KORS HOLDINGS LIMITED,198058,CAPRI HOLDINGS LTD,G1890L107,53948
71163,13142,CPRI,CAPRI HOLDINGS LIMITED,198058,CAPRI HOLDINGS LTD,G1890L107,53948
71197,13145,GZT,GAZIT GLOBE LTD,243145,GAZIT GLOBE,M4793C102,53949
71278,13159,CNDO,CORONADO BIOSCIENCES INC,196269,FORTRESS BIOTECH INC,34960Q109,53958
71312,13159,FBIO,FORTRESS BIOTECH INC,196269,FORTRESS BIOTECH INC,34960Q109,53958
71391,13160,JIVE,JIVE SOFTWARE INC,187969,JIVE SOFTWARE INC,47760A108,53959
71451,13167,SGYP,SYNERGY PHARMACEUTICALS INC,175064,SYNERGY PHARMACEUTICALS INC,871639308,53963
71532,13168,TRIP,TRIPADVISOR INC,199356,TRIPADVISOR INC,896945201,53964
71645,13169,ZNGA,ZYNGA INC,187576,ZYNGA INC,98986T108,53965
71758,13181,GWRE,GUIDEWIRE SOFTWARE INC,190455,GUIDEWIRE SOFTWARE INC,40171V100,53970
71864,13188,POST,POST HOLDINGS INC,170527,POST HOLDINGS INC,737446104,53972
71968,13191,PVG,PRETIUM RESOURCES INC,186130,PRETIUM RESOURCES INC,74139C102,53973
72009,13196,RLGT,RADIANT LOGISTICS INC,162914,RADIANT LOGISTICS INC,75025X100,53975
72116,13198,BOTJ,BANK OF JAMES FINL GROUP INC,136844,BANK OF THE JAMES FINANCIAL,470299108,53976
72217,13201,REGI,RENEWABLE ENERGY GROUP INC,187692,RENEWABLE ENERGY GROUP INC,75972A301,53977
72318,13202,VSTM,VERASTEM INC,194255,VERASTEM INC,92337C104,53978
72419,13203,WEBK,WELLESLEY BANCORP INC,193855,WELLESLEY BANCORP INC,949485106,53979
72503,13210,EPAM,EPAM SYSTEMS INC,187697,EPAM SYSTEMS INC,29414B104,53983
72604,13225,GSE,G S E HOLDING INC,187644,GSE HOLDING INC,36191X100,53985
72613,13227,GWAY,GREENWAY MEDICAL TECHNOLOGS INC,187686,GREENWAY MEDICAL TECH INC,39679B103,53986
72624,13244,MTDR,MATADOR RESOURCES CO,187812,MATADOR RESOURCES CO,576485205,53987
72725,13249,PRLB,PROTO LABS INC,187696,PROTO LABS INC,743713109,53988
72826,13250,RNDY,ROUNDYS INC,199456,ROUNDY'S INC,779268101,27638
72856,13253,SLCA,U S SILICA HOLDINGS INC,181989,U S SILICA HOLDINGS INC,90346E103,53989
72957,13255,AVG,A V G TECHNOLOGIES N V,296753,AVG TECHNOLOGIES NV,N07831105,53991
72998,13260,BCOV,BRIGHTCOVE INC,187959,BRIGHTCOVE INC,10921T101,53992
73099,13261,BV,BAZAARVOICE INC,188157,BAZAARVOICE INC,073271108,53993
73151,13262,CCXI,CHEMOCENTRYX INC,179671,CHEMOCENTRYX INC,16383L106,53994
73252,13263,CEMP,CEMPRA INC,190580,CEMPRA INC,15130J109,53995
73305,13263,MLNT,MELINTA THERAPEUTICS INC,190580,CEMPRA INC,15130J109,53995
73331,13264,CERE,CERES INC,187285,CERES INC,156773400,53996
73373,13265,CUI,C U I GLOBAL INC,65675,ORBITAL ENERGY GROUP INC,68559A109,53997
73456,13265,OEG,ORBITAL ENERGY GROUP INC,65675,ORBITAL ENERGY GROUP INC,68559A109,53997
73474,13267,CZR,CAESARS ENTERTAINMENT CORP,20423,CAESARS ENTERTAINMENT CORP,127686103,53998
73559,13277,HLSS,HOME LOAN SERVICING SOLUTNS LTD,186590,HOME LOAN SERVICING SOLTNS,G6648D109,54000
73581,13278,HMST,HOMESTREET INC,187164,HOMESTREET INC,43785V102,54001
73682,13279,SSH,SUNSHINE HEART INC,271987,NUWELLIS INC,67113Y108,54003
73729,13279,CHFS,C H F SOLUTIONS INC,271987,NUWELLIS INC,67113Y108,54003
73776,13279,NUWE,NUWELLIS INC,271987,NUWELLIS INC,67113Y108,54003
73783,13280,SYNC,SYNACOR INC,196355,SYNACOR INC,871561106,54004
73877,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,177966,ALLISON TRANSMISSION HLDGS,01973R101,54006
73978,13285,BNNY,ANNIES INC,197956,ANNIE'S INC,03600T104,54007
73991,13292,DWRE,DEMANDWARE INC,187687,DEMANDWARE INC,24802Y105,54008
74028,13294,ET,EXACTTARGET INC,196855,EXACTTARGET INC,30064K105,54009
74029,13298,MM,MILLENNIAL MEDIA INC,170458,MILLENNIAL MEDIA INC,60040N105,54011
74057,13299,NSM,NATIONSTAR MORTGAGE HOLDINGS INC,184498,NATIONSTAR MORTGAGE HOLDINGS,63861C109,54012
74118,13302,RM,REGIONAL MANAGEMENT CORP,187253,REGIONAL MANAGEMENT CORP,75902K106,54013
74219,13303,NL,N L INDUSTRIES INC,7658,NL INDUSTRIES,629156407,21245
74452,13304,AMSY,AMERICAN MANAGEMENT SYSTEMS INC,1500,AMERICAN MANAGEMENT SYSTEMS,027352103,249
74475,13305,RXN,REXNORD CORP NEW,180474,ZURN WATER SOLUTIONS CORP,98983L108,54014
74572,13305,ZWS,ZURN WATER SOLUTIONS CORP,180474,ZURN WATER SOLUTIONS CORP,98983L108,54014
74573,13314,VNTV,VANTIV INC,194956,WORLDPAY INC,981558109,54016
74628,13314,WP,WORLDPAY INC,194956,WORLDPAY INC,981558109,54016
74646,13316,VCRA,VOCERA COMMUNICATIONS INC,187739,VOCERA COMMUNICATIONS INC,92857F107,54018
74747,13318,YELP,YELP INC,196268,YELP INC,985817105,54020
74848,13319,GLOG,GASLOG LTD,170555,GASLOG LTD,G37585109,54021
74944,13321,CSTE,CAESARSTONE SDOT YAM LTD,170758,CAESARSTONE LTD,M20598104,54025
75045,13323,ENPH,ENPHASE ENERGY INC,187450,ENPHASE ENERGY INC,29355A107,54026
75146,13324,GALT,GALECTIN THERAPEUTICS INC,150221,GALECTIN THERAPEUTICS INC,363225202,54027
75247,13325,MACK,MERRIMACK PHARMACEUTICALS INC,187631,MERRIMACK PHARMACEUTICALS,590328209,54028
75348,13326,MTSI,M A COM TECHNOLOGY SOLS HLDS INC,187740,M/ACOM TECHNOLOGY SOLUTIONS,55405Y100,54029
75387,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,187740,M/ACOM TECHNOLOGY SOLUTIONS,55405Y100,54029
75452,13327,NVDQ,NOVADAQ TECHNOLOGIES INC,166224,NOVADAQ TECHNOLOGIES INC,66987G102,54030
75503,13328,PAMT,PARAMETRIC SOUND CORP,185664,PARAMETRIC SOUND CORP-OLD,69999U937,54031
75517,13328,HEAR,TURTLE BEACH CORP,185664,PARAMETRIC SOUND CORP-OLD,69999U937,54031
75604,13329,PRSS,CAFEPRESS INC,188855,CAFEPRESS INC,12769A103,54032
75669,13330,SAEX,SAEXPLORATION HOLDINGS INC,186961,TRIO MERGER CORP,896697109,54033
75753,13336,EDG,EDGEN GROUP INC,170418,EDGEN GROUP INC,28014Q107,54036
75758,13337,FET,FORUM ENERGY TECHNOLOGIES INC,171059,FORUM ENERGY TECH INC,34984V209,54037
75859,13340,GIG,GIGOPTIX INC,182012,GIGPEAK INC,37518Q109,54038
75893,13340,GIG,GIGPEAK INC,182012,GIGPEAK INC,37518Q109,54038
75905,13342,BLOX,INFOBLOX INC,170444,INFOBLOX INC,45672H104,54040
75951,13343,MRC,M R C GLOBAL INC,180016,MRC GLOBAL INC,55345K103,54041
76052,13349,MPO,MIDSTATES PETROLEUM CO INC,170627,MIDSTATES PETROLEUM CO INC,59804T407,54043
76084,13350,NCQ,NOVACOPPER INC,171111,TRILOGY METALS INC,89621C105,54044
76124,13350,TMQ,TRILOGY METALS INC,171111,TRILOGY METALS INC,89621C105,54044
76186,13356,PSX,PHILLIPS 66,170841,PHILLIPS 66,718546104,54048
76287,13367,TUMI,TUMI HOLDINGS INC,170904,TUMI HOLDINGS INC,89969Q104,54055
76325,13369,CLIR,CLEARSIGN COMBUSTION CORP,171155,CLEARSIGN TECHNOLOGIES CORP,185064102,54057
76402,13369,CLIR,CLEARSIGN TECHNOLOGIES CORP,171155,CLEARSIGN TECHNOLOGIES CORP,185064102,54057
76426,13372,DCIN,DIGITAL CINEMA DESTINATIONS CORP,170353,DIGITAL CINEMA DESTINATIONS,25383B109,54058
76446,13373,EAC,ERICKSON AIR CRANE INC,184868,ERICKSON INC,29482P100,54059
76456,13373,EAC,ERICKSON INC,184868,ERICKSON INC,29482P100,54059
76487,13374,ENVI,ENVIVIO INC,186995,ENVIVIO INC,29413T106,54060
76514,13375,FRGI,FIESTA RESTAURANT GROUP INC,187833,FIESTA RESTAURANT GROUP INC,31660B101,54061
76615,13377,PFPT,PROOFPOINT INC,170335,PROOFPOINT INC,743424103,54063
76713,13378,EVRY,EVERYWARE GLOBAL INC,170327,ROI ACQUISITION CORP,74966A104,54002
76735,13379,SPLK,SPLUNK INC,170616,SPLUNK INC,848637104,54064
76835,13384,EVER,EVERBANK FINANCIAL CORP,186428,EVERBANK FINANCIAL CORP,29977G102,54068
76883,13385,IMUC,IMMUNOCELLULAR THERAPEUTICS LTD,175013,IMMUNOCELLULAR THERPTICS LTD,452996408,54069
76947,13396,TAHO,TAHOE RESOURCES INC,185030,TAHOE RESOURCES INC,873868103,54076
77015,13399,TLYS,TILLYS INC,187575,TILLY'S INC,886885102,54077
77115,13400,WAGE,WAGEWORKS INC,187105,WAGEWORKS INC,930427109,54079
77189,13402,ADNC,AUDIENCE INC,170615,AUDIENCE INC,05070J102,54081
77214,13403,ANDA,ANDINA ACQUISITION CORP,170765,TECNOGLASS INC,G87264100,54022
77218,13403,TGLS,TECNOGLASS INC,170765,TECNOGLASS INC,G87264100,54022
77313,13404,BGSC,B G S ACQUISITION CORP,170648,BGS ACQUISITION CORP,G1082J100,54024
77323,13407,FB,FACEBOOK INC,170617,META PLATFORMS INC,30303M102,54084
77424,13408,IRG,IGNITE RESTAURANT GROUP INC,187737,IGNITE RESTAURANT GROUP INC,451730105,54085
77469,13409,RMGN,S C G FINANCIAL ACQUISITION CORP,187375,RMG NETWORKS HOLDING CORP,74966K300,54086
77470,13409,RMGN,R M G NETWORKS HOLDING CORP,187375,RMG NETWORKS HOLDING CORP,74966K300,54086
77533,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,186159,SUPERNUS PHARMACEUTICALS INC,868459108,54087
77634,13411,TROV,TROVAGENE INC,155387,CARDIFF ONCOLOGY INC,14147L108,54088
77717,13411,CRDF,CARDIFF ONCOLOGY INC,155387,CARDIFF ONCOLOGY INC,14147L108,54088
77735,13412,YOD,YOU ON DEMAND HOLDINGS INC,24658,IDEANOMICS INC,45166V106,54089
77776,13412,WCST,WECAST NETWORK INC,24658,IDEANOMICS INC,45166V106,54089
77784,13412,SSC,SEVEN STARS CLOUD GROUP INC,24658,IDEANOMICS INC,45166V106,54089
77800,13412,IDEX,IDEANOMICS INC,24658,IDEANOMICS INC,45166V106,54089
77836,13429,ALEX,ALEXANDER & BALDWIN INC NEW,11756,ALEXANDER & BALDWIN INC,014491104,54099
77937,13430,BKW,BURGER KING WORLDWIDE INC,164471,RESTAURANT BRANDS INTL INC,76131D103,54100
77955,13447,NOW,SERVICENOW INC,171007,SERVICENOW INC,81762P102,54109
78056,13452,TROX,TRONOX LTD,164363,TRONOX HOLDINGS PLC,G9087Q102,54112
78125,13452,TROX,TRONOX HOLDINGS PLC,164363,TRONOX HOLDINGS PLC,G9087Q102,54112
78157,13453,CEMI,CHEMBIO DIAGNOSTICS INC,140568,CHEMBIO DIAGNOSTICS INC,163572209,54113
78258,13454,EXA,EXA CORP,187773,EXA CORP,300614500,54114
78310,13455,HOTR,CHANTICLEER HOLDINGS INC,164284,CHANTICLEER HOLDINGS INC,15930P800,54115
78392,13455,SONN,SONNET BIOTHERAPEUTICS HLDGS INC,164284,CHANTICLEER HOLDINGS INC,15930P800,54115
78411,13456,TSRO,TESARO INC,170969,TESARO INC,881569107,54116
78478,13470,AMAC,AMERICAN MEDICAL ALERT CORP,1523,AMERICAN MEDICAL ALERT CORP,027904101,6743
78592,13502,EGL,ENGILITY HLDGS INC,12413,ENGILITY HOLDINGS INC,29286C107,54135
78612,13502,EGL,ENGILITY HLDGS INC NEW,12413,ENGILITY HOLDINGS INC,29286C107,54135
78659,13507,ANAT,AMERICAN NATIONAL INS CO,1526,AMERICAN NATIONAL GROUP INC,02772A109,261
78876,13507,ANAT,AMERICAN NATIONAL GROUP INC,1526,AMERICAN NATIONAL GROUP INC,02772A109,261
78892,13508,NGVC,NATRL GROCERS BY VIT COTTAGE INC,11922,NATURAL GROCERS VITAMIN CTGE,63888U108,54136
78996,13511,PANW,PALO ALTO NETWORKS INC,171067,PALO ALTO NETWORKS INC,697435105,54139
79102,13520,CHUY,CHUYS HOLDINGS INC,187775,CHUY'S HOLDINGS INC,171604101,54141
79203,13521,CPAH,COUNTERPATH CORP,164746,COUNTERPATH CORP,22228P302,54142
79292,13524,DFRG,DEL FRISCOS RESTAURANT GROUP INC,179094,DEL FRISCOS RESTURNT GRP INC,245077102,54143
79367,13525,DRTX,DURATA THERAPEUTICS INC,170961,DURATA THERAPEUTICS INC,26658A107,54144
79384,13526,EOPN,E2OPEN INC,170759,E2OPEN INC,29788A104,54145
79403,13527,FIVE,FIVE BELOW INC,171141,FIVE BELOW INC,33829M101,54146
79503,13528,FSBW,F S BANCORP INC,181820,FS BANCORP INC,30263Y104,54147
79604,13529,GTWN,GEORGETOWN BANCORP INC NEW,162717,GEORGETOWN BANCORP INC,372591107,54148
79651,13532,HBMD,HOWARD BANCORP INC,166723,HOWARD BANCORP INC,442496105,54149
79752,13533,HPTX,HYPERION THERAPEUTICS INC,171097,HYPERION THERAPEUTICS INC,44915N101,54150
79775,13534,HTBI,HOMETRUST BANCSHARES INC,170419,HOMETRUST BANCSHARES INC,437872104,54151
79870,13536,PGRX,PROSPECT GLOBAL RESOURCES INC,186517,PROSPECT GLOBAL RESOURCES,74348X202,54154
79877,13537,TAX,J T H HOLDING INC,188856,FRANCHISE GROUP INC,35180X105,54155
79886,13537,TAX,LIBERTY TAX INC,188856,FRANCHISE GROUP INC,35180X105,54155
79901,13537,FRG,FRANCHISE GROUP INC,188856,FRANCHISE GROUP INC,35180X105,54155
79918,13543,GMED,GLOBUS MEDICAL INC,171002,GLOBUS MEDICAL INC,379577208,54157
80019,13544,HCR,HI CRUSH INC,12432,HI-CRUSH INC,428337109,54158
80032,13545,SAND,SANDSTORM GOLD LTD,178148,SANDSTORM GOLD LTD,80013R206,54159
80133,13546,SVLC,SILVERCREST MINES INC,107333,SILVERCREST MINES INC,828365106,54160
80161,13547,MANU,MANCHESTER UNITED PLC,200480,MANCHESTER UNITED PLC,G5784H106,54161
80256,13548,BLMN,BLOOMIN BRANDS INC,171049,BLOOMIN' BRANDS INC,094235108,54162
80357,13552,HPAC,HYDE PARK ACQUISTION CORP II,4681,HYDE PARK ACQUISITION CP II,448640102,54164
80368,13553,LVNTA,LIBERTY INTERACTIVE CORP,13664,GCI LIBERTY INC,36164V305,41998
80425,13556,MNGA,MAGNEGAS CORP,180937,TARONIS TECHNOLOGIES,876214206,54166
80489,13556,MNGA,MAGNEGAS APPLIED TECH SOLNS INC,180937,TARONIS TECHNOLOGIES,876214206,54166
80493,13556,TRNX,TARONIS TECHNOLOGIES INC,180937,TARONIS TECHNOLOGIES,876214206,54166
80508,13559,PFMT,PERFORMANT FINANCIAL CORP,170965,PERFORMANT FINANCIAL CORP,71377E105,54167
80609,13560,PSMI,PEREGRINE SEMICONDUCTOR CORP,185943,PEREGRINE SEMICONDUCTOR CORP,71366R703,54168
80627,13561,SFBC,SOUND FINANCIAL BANCORP INC,179234,SOUND FINANCIAL BANCORP INC,83607A100,54169
80728,13563,TTS,TILE SHOP HOLDINGS INC,13861,TILE SHOP HOLDINGS INC,88677Q109,54170
80810,13564,USMD,U S M D HOLDINGS INC,14090,USMD HOLDINGS INC,903313104,54171
80850,13567,ADT,A D T CORP,14438,ADT CORP,00101J106,54174
80876,13577,HY,HYSTER YALE MATERIALS HANDLG INC,160681,HYSTER-YALE MATERIALS HNDLNG,449172105,28836
80977,13579,NBHC,NATIONAL BANK HOLDINGS CORP,190963,NATIONAL BANK HLDGS CORP,633707104,54180
81078,13585,TRLA,TRULIA INC,13836,TRULIA INC,897888103,54184
81098,13586,PNR,PENTAIR LTD,8463,PENTAIR PLC,G7S00T104,54185
81110,13586,PNR,PENTAIR PLC,8463,PENTAIR PLC,G7S00T104,54185
81199,13594,CBF,CAPITAL BANK FINANCIAL CORP,187549,CAPITAL BANK FINANCIAL CORP,139794101,54191
81253,13597,INXB,INFINITY CROSS BORDER ACQN CORP,12026,INFINITY CROSS BORDER ACQ CP,G4772R101,54152
81260,13597,GLRI,GLORI ENERGY INC,12026,INFINITY CROSS BORDER ACQ CP,G4772R101,54152
81280,13598,KRFT,KRAFT FOODS GROUP INC,12978,KRAFT FOODS GROUP INC,50076Q106,54193
81305,13599,LFVN,LIFEVANTAGE CORP,25027,LIFEVANTAGE CORP,53222K205,54194
81400,13600,QLYS,QUALYS INC,11745,QUALYS INC,74758T303,54195
81501,13603,AMPH,AMERICAN PHYSICIANS SVC GROUP,1539,AMERICAN PHYSICIANS SVC GP,028882108,6355
81603,13604,BERY,BERRY PLASTICS GROUP INC,180483,BERRY GLOBAL GROUP INC,08579W103,54198
81640,13604,BERY,BERRY GLOBAL GROUP INC,180483,BERRY GLOBAL GROUP INC,08579W103,54198
81695,13610,OLN,OLIN CORP,8123,OLIN CORP,680665205,21329
81928,13616,LOCK,LIFELOCK INC,14032,LIFELOCK INC,53224V100,54203
81972,13621,PBYI,PUMA BIOTECHNOLOGY INC,170945,PUMA BIOTECHNOLOGY INC,74587V107,54207
82073,13622,RLGY,REALOGY HOLDINGS CORP,174022,REALOGY HOLDINGS CORP,75605Y106,54208
